keyword,month,value,date,monthly_value_sum,weekly_weight,monthly_searches,weekly_searches,ratio,ratio_stable
ayurveda therapeut,2019-09,20,2019-09-29,45,0.4444444444444444,185.2941176470588,82.35294117647058,,4.117647058823529
ayurveda therapeut,2019-10,0,2019-10-06,24,0.0,98.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2019-10,0,2019-10-13,24,0.0,98.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2019-10,24,2019-10-20,24,1.0,98.8235294117647,98.8235294117647,,4.117647058823529
ayurveda therapeut,2019-10,0,2019-10-27,24,0.0,98.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2019-11,26,2019-11-03,71,0.36619718309859156,292.35294117647055,107.05882352941175,,4.117647058823529
ayurveda therapeut,2019-11,22,2019-11-10,71,0.30985915492957744,292.35294117647055,90.58823529411762,,4.117647058823529
ayurveda therapeut,2019-11,23,2019-11-17,71,0.323943661971831,292.35294117647055,94.70588235294117,,4.117647058823529
ayurveda therapeut,2019-11,0,2019-11-24,71,0.0,292.35294117647055,0.0,,4.117647058823529
ayurveda therapeut,2019-12,0,2019-12-01,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2019-12,0,2019-12-08,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2019-12,0,2019-12-15,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2019-12,0,2019-12-22,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2019-12,30,2019-12-29,30,1.0,123.52941176470587,123.52941176470587,,4.117647058823529
ayurveda therapeut,2020-01,0,2020-01-05,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-01,0,2020-01-12,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-01,0,2020-01-19,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-01,0,2020-01-26,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-02,0,2020-02-02,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-02,0,2020-02-09,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-02,0,2020-02-16,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-02,0,2020-02-23,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-03,0,2020-03-01,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-03,0,2020-03-08,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-03,0,2020-03-15,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-03,0,2020-03-22,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-03,0,2020-03-29,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-04,46,2020-04-05,93,0.4946236559139785,382.9411764705882,189.41176470588232,,4.117647058823529
ayurveda therapeut,2020-04,27,2020-04-12,93,0.2903225806451613,382.9411764705882,111.17647058823529,,4.117647058823529
ayurveda therapeut,2020-04,20,2020-04-19,93,0.21505376344086022,382.9411764705882,82.35294117647058,,4.117647058823529
ayurveda therapeut,2020-04,0,2020-04-26,93,0.0,382.9411764705882,0.0,,4.117647058823529
ayurveda therapeut,2020-05,0,2020-05-03,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2020-05,0,2020-05-10,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2020-05,0,2020-05-17,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2020-05,30,2020-05-24,30,1.0,123.52941176470587,123.52941176470587,,4.117647058823529
ayurveda therapeut,2020-05,0,2020-05-31,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2020-06,0,2020-06-07,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-06,0,2020-06-14,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-06,0,2020-06-21,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-06,0,2020-06-28,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-07,0,2020-07-05,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2020-07,22,2020-07-12,22,1.0,90.58823529411764,90.58823529411764,,4.117647058823529
ayurveda therapeut,2020-07,0,2020-07-19,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2020-07,0,2020-07-26,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2020-08,0,2020-08-02,41,0.0,168.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2020-08,0,2020-08-09,41,0.0,168.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2020-08,0,2020-08-16,41,0.0,168.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2020-08,17,2020-08-23,41,0.4146341463414634,168.8235294117647,69.99999999999999,,4.117647058823529
ayurveda therapeut,2020-08,24,2020-08-30,41,0.5853658536585366,168.8235294117647,98.8235294117647,,4.117647058823529
ayurveda therapeut,2020-09,0,2020-09-06,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-09,0,2020-09-13,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-09,0,2020-09-20,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-09,0,2020-09-27,0,,0.0,,,4.117647058823529
ayurveda therapeut,2020-10,32,2020-10-04,72,0.4444444444444444,296.4705882352941,131.76470588235293,,4.117647058823529
ayurveda therapeut,2020-10,0,2020-10-11,72,0.0,296.4705882352941,0.0,,4.117647058823529
ayurveda therapeut,2020-10,0,2020-10-18,72,0.0,296.4705882352941,0.0,,4.117647058823529
ayurveda therapeut,2020-10,40,2020-10-25,72,0.5555555555555556,296.4705882352941,164.70588235294116,,4.117647058823529
ayurveda therapeut,2020-11,35,2020-11-01,35,1.0,144.1176470588235,144.1176470588235,,4.117647058823529
ayurveda therapeut,2020-11,0,2020-11-08,35,0.0,144.1176470588235,0.0,,4.117647058823529
ayurveda therapeut,2020-11,0,2020-11-15,35,0.0,144.1176470588235,0.0,,4.117647058823529
ayurveda therapeut,2020-11,0,2020-11-22,35,0.0,144.1176470588235,0.0,,4.117647058823529
ayurveda therapeut,2020-11,0,2020-11-29,35,0.0,144.1176470588235,0.0,,4.117647058823529
ayurveda therapeut,2020-12,0,2020-12-06,15,0.0,61.764705882352935,0.0,,4.117647058823529
ayurveda therapeut,2020-12,0,2020-12-13,15,0.0,61.764705882352935,0.0,,4.117647058823529
ayurveda therapeut,2020-12,0,2020-12-20,15,0.0,61.764705882352935,0.0,,4.117647058823529
ayurveda therapeut,2020-12,15,2020-12-27,15,1.0,61.764705882352935,61.764705882352935,,4.117647058823529
ayurveda therapeut,2021-01,0,2021-01-03,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-01,0,2021-01-10,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-01,0,2021-01-17,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-01,0,2021-01-24,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-01,0,2021-01-31,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-02,22,2021-02-07,22,1.0,90.58823529411764,90.58823529411764,,4.117647058823529
ayurveda therapeut,2021-02,0,2021-02-14,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-02,0,2021-02-21,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-02,0,2021-02-28,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-03,0,2021-03-07,48,0.0,197.6470588235294,0.0,,4.117647058823529
ayurveda therapeut,2021-03,0,2021-03-14,48,0.0,197.6470588235294,0.0,,4.117647058823529
ayurveda therapeut,2021-03,21,2021-03-21,48,0.4375,197.6470588235294,86.47058823529412,,4.117647058823529
ayurveda therapeut,2021-03,27,2021-03-28,48,0.5625,197.6470588235294,111.17647058823528,,4.117647058823529
ayurveda therapeut,2021-04,22,2021-04-04,68,0.3235294117647059,280.0,90.58823529411765,,4.117647058823529
ayurveda therapeut,2021-04,22,2021-04-11,68,0.3235294117647059,280.0,90.58823529411765,,4.117647058823529
ayurveda therapeut,2021-04,24,2021-04-18,68,0.35294117647058826,280.0,98.82352941176471,,4.117647058823529
ayurveda therapeut,2021-04,0,2021-04-25,68,0.0,280.0,0.0,,4.117647058823529
ayurveda therapeut,2021-05,0,2021-05-02,68,0.0,280.0,0.0,,4.117647058823529
ayurveda therapeut,2021-05,28,2021-05-09,68,0.4117647058823529,280.0,115.29411764705881,,4.117647058823529
ayurveda therapeut,2021-05,40,2021-05-16,68,0.5882352941176471,280.0,164.7058823529412,,4.117647058823529
ayurveda therapeut,2021-05,0,2021-05-23,68,0.0,280.0,0.0,,4.117647058823529
ayurveda therapeut,2021-05,0,2021-05-30,68,0.0,280.0,0.0,,4.117647058823529
ayurveda therapeut,2021-06,0,2021-06-06,111,0.0,457.0588235294117,0.0,,4.117647058823529
ayurveda therapeut,2021-06,40,2021-06-13,111,0.36036036036036034,457.0588235294117,164.70588235294116,,4.117647058823529
ayurveda therapeut,2021-06,21,2021-06-20,111,0.1891891891891892,457.0588235294117,86.47058823529412,,4.117647058823529
ayurveda therapeut,2021-06,50,2021-06-27,111,0.45045045045045046,457.0588235294117,205.88235294117644,,4.117647058823529
ayurveda therapeut,2021-07,0,2021-07-04,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-07,0,2021-07-11,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-07,0,2021-07-18,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-07,0,2021-07-25,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-08,0,2021-08-01,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-08,0,2021-08-08,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-08,0,2021-08-15,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-08,0,2021-08-22,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-08,0,2021-08-29,0,,0.0,,,4.117647058823529
ayurveda therapeut,2021-09,25,2021-09-05,25,1.0,102.94117647058823,102.94117647058823,,4.117647058823529
ayurveda therapeut,2021-09,0,2021-09-12,25,0.0,102.94117647058823,0.0,,4.117647058823529
ayurveda therapeut,2021-09,0,2021-09-19,25,0.0,102.94117647058823,0.0,,4.117647058823529
ayurveda therapeut,2021-09,0,2021-09-26,25,0.0,102.94117647058823,0.0,,4.117647058823529
ayurveda therapeut,2021-10,0,2021-10-03,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-10,0,2021-10-10,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-10,0,2021-10-17,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-10,0,2021-10-24,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-10,22,2021-10-31,22,1.0,90.58823529411764,90.58823529411764,,4.117647058823529
ayurveda therapeut,2021-11,0,2021-11-07,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-11,0,2021-11-14,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-11,0,2021-11-21,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-11,22,2021-11-28,22,1.0,90.58823529411764,90.58823529411764,,4.117647058823529
ayurveda therapeut,2021-12,0,2021-12-05,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-12,0,2021-12-12,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2021-12,22,2021-12-19,22,1.0,90.58823529411764,90.58823529411764,,4.117647058823529
ayurveda therapeut,2021-12,0,2021-12-26,22,0.0,90.58823529411764,0.0,,4.117647058823529
ayurveda therapeut,2022-01,42,2022-01-02,70,0.6,288.235294117647,172.9411764705882,,4.117647058823529
ayurveda therapeut,2022-01,0,2022-01-09,70,0.0,288.235294117647,0.0,,4.117647058823529
ayurveda therapeut,2022-01,28,2022-01-16,70,0.4,288.235294117647,115.29411764705881,,4.117647058823529
ayurveda therapeut,2022-01,0,2022-01-23,70,0.0,288.235294117647,0.0,,4.117647058823529
ayurveda therapeut,2022-01,0,2022-01-30,70,0.0,288.235294117647,0.0,,4.117647058823529
ayurveda therapeut,2022-02,0,2022-02-06,39,0.0,160.58823529411762,0.0,,4.117647058823529
ayurveda therapeut,2022-02,39,2022-02-13,39,1.0,160.58823529411762,160.58823529411762,,4.117647058823529
ayurveda therapeut,2022-02,0,2022-02-20,39,0.0,160.58823529411762,0.0,,4.117647058823529
ayurveda therapeut,2022-02,0,2022-02-27,39,0.0,160.58823529411762,0.0,,4.117647058823529
ayurveda therapeut,2022-03,0,2022-03-06,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-03,0,2022-03-13,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-03,0,2022-03-20,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-03,0,2022-03-27,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-04,15,2022-04-03,115,0.13043478260869565,473.52941176470586,61.764705882352935,,4.117647058823529
ayurveda therapeut,2022-04,0,2022-04-10,115,0.0,473.52941176470586,0.0,,4.117647058823529
ayurveda therapeut,2022-04,0,2022-04-17,115,0.0,473.52941176470586,0.0,,4.117647058823529
ayurveda therapeut,2022-04,100,2022-04-24,115,0.8695652173913043,473.52941176470586,411.7647058823529,,4.117647058823529
ayurveda therapeut,2022-05,0,2022-05-01,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2022-05,17,2022-05-08,30,0.5666666666666667,123.52941176470587,69.99999999999999,,4.117647058823529
ayurveda therapeut,2022-05,0,2022-05-15,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2022-05,0,2022-05-22,30,0.0,123.52941176470587,0.0,,4.117647058823529
ayurveda therapeut,2022-05,13,2022-05-29,30,0.43333333333333335,123.52941176470587,53.52941176470588,,4.117647058823529
ayurveda therapeut,2022-06,29,2022-06-05,29,1.0,119.41176470588235,119.41176470588235,,4.117647058823529
ayurveda therapeut,2022-06,0,2022-06-12,29,0.0,119.41176470588235,0.0,,4.117647058823529
ayurveda therapeut,2022-06,0,2022-06-19,29,0.0,119.41176470588235,0.0,,4.117647058823529
ayurveda therapeut,2022-06,0,2022-06-26,29,0.0,119.41176470588235,0.0,,4.117647058823529
ayurveda therapeut,2022-07,78,2022-07-03,144,0.5416666666666666,592.9411764705882,321.17647058823525,,4.117647058823529
ayurveda therapeut,2022-07,30,2022-07-10,144,0.20833333333333334,592.9411764705882,123.52941176470587,,4.117647058823529
ayurveda therapeut,2022-07,0,2022-07-17,144,0.0,592.9411764705882,0.0,,4.117647058823529
ayurveda therapeut,2022-07,36,2022-07-24,144,0.25,592.9411764705882,148.23529411764704,,4.117647058823529
ayurveda therapeut,2022-07,0,2022-07-31,144,0.0,592.9411764705882,0.0,,4.117647058823529
ayurveda therapeut,2022-08,26,2022-08-07,43,0.6046511627906976,177.05882352941174,107.05882352941174,,4.117647058823529
ayurveda therapeut,2022-08,0,2022-08-14,43,0.0,177.05882352941174,0.0,,4.117647058823529
ayurveda therapeut,2022-08,0,2022-08-21,43,0.0,177.05882352941174,0.0,,4.117647058823529
ayurveda therapeut,2022-08,17,2022-08-28,43,0.3953488372093023,177.05882352941174,69.99999999999999,,4.117647058823529
ayurveda therapeut,2022-09,0,2022-09-04,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-09,0,2022-09-11,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-09,0,2022-09-18,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-09,0,2022-09-25,0,,0.0,,,4.117647058823529
ayurveda therapeut,2022-10,35,2022-10-02,135,0.25925925925925924,140.0,36.2962962962963,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,35,2022-10-02,135,0.25925925925925924,140.0,36.2962962962963,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,35,2022-10-02,135,0.25925925925925924,140.0,36.2962962962963,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,31,2022-10-09,135,0.22962962962962963,140.0,32.148148148148145,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,31,2022-10-09,135,0.22962962962962963,140.0,32.148148148148145,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,31,2022-10-09,135,0.22962962962962963,140.0,32.148148148148145,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,0,2022-10-16,135,0.0,140.0,0.0,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,0,2022-10-16,135,0.0,140.0,0.0,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,0,2022-10-16,135,0.0,140.0,0.0,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,43,2022-10-23,135,0.31851851851851853,140.0,44.592592592592595,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,43,2022-10-23,135,0.31851851851851853,140.0,44.592592592592595,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,43,2022-10-23,135,0.31851851851851853,140.0,44.592592592592595,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,26,2022-10-30,135,0.1925925925925926,140.0,26.962962962962962,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,26,2022-10-30,135,0.1925925925925926,140.0,26.962962962962962,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-10,26,2022-10-30,135,0.1925925925925926,140.0,26.962962962962962,1.037037037037037,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-06,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-06,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-06,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-13,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-13,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-13,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-20,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-20,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,0,2022-11-20,63,0.0,170.0,0.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,63,2022-11-27,63,1.0,170.0,170.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,63,2022-11-27,63,1.0,170.0,170.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-11,63,2022-11-27,63,1.0,170.0,170.0,2.6984126984126986,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-04,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-04,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-04,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-11,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-11,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-11,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,18,2022-12-18,18,1.0,140.0,140.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,18,2022-12-18,18,1.0,140.0,140.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,18,2022-12-18,18,1.0,140.0,140.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-25,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-25,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2022-12,0,2022-12-25,18,0.0,140.0,0.0,7.777777777777778,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-01,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-01,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-01,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-08,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-08,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-08,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-15,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-15,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-15,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,25,2023-01-22,25,1.0,170.0,170.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,25,2023-01-22,25,1.0,170.0,170.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,25,2023-01-22,25,1.0,170.0,170.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-29,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-29,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-01,0,2023-01-29,25,0.0,170.0,0.0,6.8,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-05,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-05,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-05,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-12,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-12,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-12,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-19,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-19,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-19,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-26,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-26,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-02,0,2023-02-26,0,,140.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-05,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-05,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-05,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-12,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-12,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-12,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-19,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-19,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-19,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-26,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-26,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-03,0,2023-03-26,0,,170.0,,inf,4.117647058823529
ayurveda therapeut,2023-04,17,2023-04-02,34,0.5,140.0,70.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,17,2023-04-02,34,0.5,140.0,70.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,17,2023-04-02,34,0.5,140.0,70.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-09,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-09,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-09,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-16,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-16,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-16,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,17,2023-04-23,34,0.5,140.0,70.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,17,2023-04-23,34,0.5,140.0,70.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,17,2023-04-23,34,0.5,140.0,70.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-30,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-30,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-04,0,2023-04-30,34,0.0,140.0,0.0,4.117647058823529,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-07,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-07,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-07,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-14,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-14,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-14,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-21,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-21,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-21,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-28,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-28,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-05,0,2023-05-28,0,,110.0,,inf,4.117647058823529
ayurveda therapeut,2023-06,0,2023-06-04,62,0.0,140.0,0.0,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,0,2023-06-04,62,0.0,140.0,0.0,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,0,2023-06-04,62,0.0,140.0,0.0,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,0,2023-06-11,62,0.0,140.0,0.0,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,0,2023-06-11,62,0.0,140.0,0.0,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,0,2023-06-11,62,0.0,140.0,0.0,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,27,2023-06-18,62,0.43548387096774194,140.0,60.96774193548387,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,27,2023-06-18,62,0.43548387096774194,140.0,60.96774193548387,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,27,2023-06-18,62,0.43548387096774194,140.0,60.96774193548387,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,35,2023-06-25,62,0.5645161290322581,140.0,79.03225806451614,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,35,2023-06-25,62,0.5645161290322581,140.0,79.03225806451614,2.2580645161290325,4.117647058823529
ayurveda therapeut,2023-06,35,2023-06-25,62,0.5645161290322581,140.0,79.03225806451614,2.2580645161290325,4.117647058823529
